"","S_24h_CSA2_Rep1","S_24h_CSA4_Rep1","S_24h_CSA6_Rep1","S_24h_CSAcon_Rep1","S_24h_CSA2_Rep2","S_24h_CSA4_Rep2","S_24h_CSA6_Rep2","S_24h_CSAcon_Rep2","S_24h_CSA2_Rep3","S_24h_CSA4_Rep3","S_24h_CSA6_Rep3","S_24h_CSAcon_Rep3"
"COA3_22359",474,573,648,686,560,673,574,588,384,697,546,677
"FOLR2_22380",0,0,0,0,0,0,3,0,3,0,0,0
"NDRG3_22408",9,0,7,4,0,0,0,0,5,0,5,2
"TGFBR1_22430",1007,914,768,780,1067,1606,1151,1225,942,954,863,1120
"TANGO6_22331",602,647,628,853,452,459,790,781,640,773,771,776
"MTHFD2L_22349",51,28,21,43,17,8,32,8,69,51,37,7
"EAF2_22367",83,84,25,33,60,39,60,21,60,109,45,23
"HDX_22389",49,20,25,42,46,19,17,27,40,46,44,41
"CDK5RAP2_22418",441,647,650,557,248,474,758,724,658,768,656,655
"PPP5C_22340",166,218,210,175,171,344,151,152,143,220,215,290
"CELSR2_22357",5,35,24,11,16,7,21,21,8,13,15,16
"H1F0_22378",828,331,189,220,551,473,262,281,674,360,193,355
"HDAC10_22403",57,67,69,90,24,30,72,66,55,100,70,46
"RRP15_22428",374,245,267,258,189,150,237,236,359,314,318,278
"C11orf53_22329",0,0,0,0,0,0,0,0,0,0,0,0
"SH3KBP1_22347",218,196,266,213,218,174,170,128,189,191,233,205
"ODF3B_22365",20,8,21,5,16,6,16,12,24,12,12,1
"FRY_22387",782,563,582,487,549,372,390,310,850,725,669,615
"B3GNT3_22416",30,26,35,76,31,22,32,41,40,30,45,57
"MAN2A2_22471",50,105,46,76,32,75,86,81,44,87,69,110
"ZBTB47_22493",0,3,5,1,0,0,0,0,0,5,5,1
"TRAM1L1_22513",0,0,1,0,0,0,0,0,0,2,0,0
"ZFAND1_22534",16,11,16,27,16,2,24,3,26,20,19,20
"ANAPC7_22450",85,63,104,119,77,35,32,71,71,95,96,44
"NUDT1_22480",3,9,16,11,5,17,12,4,3,12,12,9
"MIF4GD_22503",11,14,21,20,19,51,4,9,4,27,19,16
"CRYGS_22522",9,22,24,31,12,5,11,6,18,20,27,27
"HEPN1_22436",0,0,0,0,0,0,0,0,2,0,0,0
"F11R_22458",283,265,437,269,247,161,175,154,408,258,295,262
"PMP22_22469",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF804A_22490",0,0,0,0,0,0,0,0,0,0,1,0
"WDHD1_22511",23,4,14,8,7,0,3,6,6,4,12,8
"KBTBD7_22531",0,10,1,0,0,4,4,0,0,4,5,5
"MEIKIN_22445",0,0,0,0,0,0,0,4,0,0,4,0
"CYP2C19_22478",44,61,34,90,29,53,51,39,58,61,63,77
"ZNF587_22500",608,553,290,643,392,280,444,365,749,802,477,350
"POGK_22520",737,504,588,625,617,561,397,293,563,450,575,837
"ISCA2_22542",30,32,40,29,57,30,25,23,19,30,27,33
"TAS2R16_22456",0,0,0,0,0,0,0,0,0,0,0,0
"MED6_22465",425,249,303,305,426,240,275,208,404,307,326,273
"UBE2I_22486",1550,1107,1169,1011,1386,1088,1161,1025,1314,1269,1263,1259
"NUDT6_22508",128,99,76,114,126,48,111,69,99,95,102,87
"DCBLD1_22528",79,94,103,119,66,44,83,87,47,82,115,88
"TSPAN8_22443",0,9,0,3,2,4,0,0,0,0,0,0
"TRPS1_22476",10,4,1,0,3,0,0,3,0,0,3,0
"PITX2_22497",0,0,0,3,0,0,0,0,0,0,0,0
"DLGAP3_22516",1,0,0,0,0,0,0,0,0,0,0,0
"PIM3_22537",120,56,62,49,114,107,51,64,40,66,67,68
"NLK_22454",9,9,20,29,7,3,4,8,5,7,14,6
"PPP3CA_22483",114,143,140,204,138,99,103,141,176,178,144,182
"RAB22A_22506",83,10,26,20,90,3,10,1,44,14,32,14
"POC1B-GALNT4_22525",41,20,53,33,44,36,31,31,6,33,24,27
"YTHDC1_22441",384,221,163,247,277,334,180,182,339,239,198,287
"PHF3_22462",370,458,432,397,360,268,266,250,316,365,432,351
"HSPB2_22474",0,1,2,0,0,0,2,3,2,0,0,0
"PIGM_22494",37,36,80,17,56,6,19,2,33,13,62,37
"CALB2_22514",0,0,2,0,0,0,0,0,0,0,0,0
"CCSER1_22535",0,0,0,0,0,0,2,0,0,0,0,0
"PADI3_22452",0,0,0,0,0,0,0,0,0,0,0,0
"OPRK1_22481",0,0,0,0,0,0,0,2,0,0,0,0
"NMRAL1_22504",70,85,73,68,42,116,119,89,65,98,66,107
"ZHX2_22523",19,19,21,1,37,16,14,27,12,15,24,26
"SACS_22437",470,287,249,315,384,242,257,224,401,285,288,402
"SMG8_22459",49,51,79,33,74,94,36,22,39,57,62,33
"ABCC10_22470",86,86,42,86,33,65,60,108,71,100,98,117
"STARD4_22492",206,145,113,144,251,209,93,143,174,162,98,182
"C3orf79_22512",0,0,0,0,0,0,0,0,0,0,0,0
"EMILIN2_22533",0,0,2,2,4,0,0,0,0,0,0,0
"TMEM150A_22446",39,47,54,37,54,84,31,27,41,82,50,56
"ZFAND4_22479",28,44,43,116,24,36,40,50,58,102,53,66
"ACSL4_22501",880,545,602,671,779,423,434,297,756,549,589,655
"GRPEL2_22521",12,18,27,19,23,4,8,6,25,25,19,16
"CAD_22434",7,14,10,10,26,23,18,12,5,9,9,16
"GPRC5B_22457",1,7,4,8,0,5,6,10,0,0,5,2
"FRZB_22466",0,3,1,0,0,0,0,0,1,0,0,1
"DYRK1A_22487",1117,569,678,801,951,404,541,561,1406,751,727,645
"MYBL1_22509",0,17,18,31,4,10,13,22,7,10,28,15
"ALG3_22530",44,60,72,84,42,50,34,17,47,25,52,77
"DEPDC5_22444",0,1,1,3,8,3,0,4,7,1,1,4
"ZFP69_22477",34,22,25,46,20,11,21,16,15,39,35,20
"CDKL2_22499",0,0,0,0,0,0,0,0,0,0,3,0
"BECN2_22518",0,2,0,0,0,0,0,0,0,0,0,0
"TGM5_22539",6,0,0,0,0,0,0,0,2,0,0,0
"CYB5R4_22455",22,10,5,6,17,44,12,19,13,9,5,21
"CD300A_22485",0,0,0,0,0,4,4,0,0,0,0,0
"CCDC88C_22507",0,1,2,0,3,3,6,4,0,0,3,1
"ZDHHC13_22527",5,8,20,23,13,6,16,10,24,12,13,10
"MACO1_22442",34,33,20,15,55,43,33,17,36,32,24,18
"HOXC12_22463",0,0,0,0,0,0,0,0,0,0,0,0
"RPS11_22475",156,97,143,95,222,120,80,116,100,121,94,138
"MEPCE_22496",123,96,62,78,90,97,84,69,90,74,59,131
"INTS4_22515",43,13,31,23,34,22,24,18,29,37,37,35
"MTMR7_22536",1,0,0,0,3,0,3,0,0,0,0,1
"RWDD2B_22453",167,299,463,323,214,240,261,306,209,297,319,251
"STXBP3_22482",3,6,1,10,3,0,0,2,3,8,7,5
"S100A14_22505",356,230,395,295,446,330,316,342,303,257,291,438
"FOXRED1_22524",57,105,58,48,42,62,68,88,53,101,46,65
"CCDC78_22438",2,0,0,0,0,0,0,0,0,0,0,0
"HDAC7_22460",68,82,44,83,11,44,113,74,61,81,79,98
"ZNF7_22557",59,73,81,60,28,58,53,85,58,66,127,63
"CCNE1_22579",0,11,8,3,4,3,2,1,7,6,8,10
"C20orf194_22600",14,14,11,28,17,28,37,24,32,32,12,26
"C19orf24_22619",43,48,58,72,64,100,54,40,54,42,38,53
"NFS1_22637",44,68,78,115,82,75,100,43,44,72,97,138
"MFAP3_22545",29,28,50,23,50,37,18,15,19,23,29,26
"ACADM_22566",31,74,60,48,31,52,36,37,29,41,38,53
"TADA3_22587",22,12,15,21,18,23,10,18,5,5,13,24
"GTPBP4_22608",1535,981,1102,870,1626,1664,1487,1251,1271,1007,1069,1239
"NDST1_22628",121,182,172,173,100,162,171,134,86,189,195,205
"MAPK15_22553",0,0,0,0,0,0,0,0,0,0,0,0
"HLCS_22576",27,31,23,21,17,12,20,18,31,26,51,35
"NTNG1_22598",0,0,0,0,0,0,0,0,0,0,0,0
"SLITRK4_22617",0,0,0,0,0,0,0,0,0,0,0,0
"DDX43_22635",6,0,1,0,0,0,0,0,2,0,0,1
"ME3_22562",23,39,38,23,3,70,36,60,18,21,49,49
"TAS2R39_22584",0,0,0,0,0,0,4,0,0,0,0,0
"HOXB9_22606",0,0,1,0,0,0,0,0,1,0,0,0
"SMIM15_22626",138,124,124,86,136,220,112,202,107,128,149,149
"ZC3H10_22642",0,0,1,0,4,5,2,2,0,0,3,2
"SLC30A6_22551",136,93,73,119,69,38,61,58,83,112,118,117
"LRIG3_22574",90,85,78,66,57,61,102,46,41,98,89,69
"SLC25A17_22594",406,302,324,354,277,183,278,171,349,383,384,318
"ABLIM3_22614",625,412,401,453,451,407,312,342,713,510,446,462
"SLC50A1_22633",666,541,532,367,618,616,254,303,606,583,327,440
"EDDM3A_22560",0,0,0,0,0,0,0,0,0,0,0,0
"GDF11_22582",5,5,4,2,4,0,0,4,6,10,0,0
"C11orf91_22603",0,5,3,4,2,0,7,20,4,19,8,7
"CCDC59_22623",21,3,15,6,14,6,16,24,22,10,3,9
"LRRC61_22640",11,16,25,32,14,28,20,28,4,18,25,32
"TIGD6_22549",37,67,31,40,14,22,30,20,46,50,35,37
"LRRC47_22570",87,90,79,88,76,132,79,108,61,43,77,88
"MTFMT_22590",84,122,134,115,107,128,78,58,68,93,142,128
"CERKL_22612",0,0,0,0,0,0,0,0,0,0,0,0
"FAM169A_22631",0,0,1,0,0,0,0,0,1,0,0,0
"SMUG1_22558",11,2,2,13,0,11,3,6,2,0,0,1
"PRKD3_22580",152,115,119,129,161,67,135,88,157,163,137,104
"CENPX_22601",18,19,27,24,19,49,14,21,8,9,21,47
"ZBTB33_22620",174,163,171,170,160,42,85,77,110,173,153,150
"CMBL_22638",84,111,123,82,57,82,101,51,68,83,77,111
"DENND5A_22547",398,236,219,181,323,283,259,223,330,241,287,304
"GAGE2D_22568",1,8,17,7,18,8,9,3,18,11,7,7
"IGIP_22588",312,419,301,279,181,158,238,169,321,358,344,264
"KRTAP10-11_22609",0,0,0,0,0,0,0,0,1,0,0,0
"PPP1R16B_22629",0,0,1,0,0,0,0,0,2,0,0,0
"RAG2_22555",0,2,0,0,0,0,0,0,0,0,0,0
"SLC22A8_22577",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM125_22599",0,0,0,0,0,0,0,0,0,0,0,0
"PAFAH1B2_22618",300,154,289,241,366,251,168,127,225,231,208,206
"ZKSCAN5_22636",25,23,24,24,17,4,16,1,33,21,5,11
"SYCE3_22543",5,0,10,13,10,8,10,9,11,4,6,8
"KRTAP12-3_22565",0,0,0,0,0,0,0,0,0,0,0,0
"DCST2_22585",0,2,0,2,0,0,0,0,0,0,3,3
"TMCO3_22607",25,28,8,21,30,40,14,2,14,16,15,29
"VPS33B_22627",99,97,152,163,103,152,128,117,143,140,136,163
"PRXL2A_22552",701,761,951,673,727,775,766,619,762,522,623,769
"TRIM26_22575",8,13,13,10,12,7,9,26,19,22,9,26
"MBOAT2_22597",0,0,0,0,0,0,0,0,0,0,0,0
"SLC35E2B_22615",307,410,293,369,161,356,391,407,390,430,319,357
"UBXN7_22634",34,19,32,35,35,4,12,17,31,24,33,12
"FGL2_22561",0,0,0,1,0,0,0,0,0,0,0,0
"KLRG1_22583",9,11,20,7,10,5,8,10,21,16,9,8
"GPHB5_22605",0,0,0,0,0,0,0,0,0,0,0,0
"MKRN2_22624",11,10,13,8,7,17,1,0,5,12,7,8
"BFSP1_22641",18,15,19,19,19,30,5,20,13,18,17,24
"KCNS1_22550",0,0,0,0,7,0,0,0,0,0,2,0
"AC129507.1_22573",0,0,0,0,0,0,0,0,0,0,0,0
"EXOC2_22593",292,399,352,334,203,276,306,350,247,336,303,374
"NR2C1_22613",196,215,138,218,113,95,136,190,252,319,242,209
"BCAP29_22632",106,70,92,108,128,60,40,25,90,90,119,75
"MFGE8_22559",40,83,49,52,53,53,44,95,41,91,82,118
"OR10X1_22581",0,0,0,0,0,0,0,0,0,0,0,0
"AFF1_22602",135,97,122,119,101,95,75,73,117,125,96,89
"LHFPL6_22621",0,1,0,6,1,0,1,2,0,0,0,4
"PPM1A_22639",26,12,26,13,24,8,12,11,10,10,11,32
"SECISBP2_22548",414,471,302,427,291,311,342,283,368,501,499,416
"TMC6_22569",0,0,0,0,0,0,3,0,2,0,0,0
"ATP5PD_22589",853,996,1039,958,917,1628,1145,1288,786,869,912,1100
"C12orf73_22610",25,13,9,13,19,18,4,35,18,21,9,27
"DNM3_22630",5,1,0,11,0,4,4,4,3,2,3,6
"NEXMIF_22703",0,0,0,0,0,0,0,0,1,0,0,0
"ZNF79_22723",9,20,16,19,9,13,14,11,9,18,22,13
"SPATA21_22744",7,28,36,59,0,20,43,20,5,25,24,36
"PYGO2_22657",75,106,91,100,46,94,56,68,52,103,72,138
"RECK_22679",11,21,18,7,2,10,12,12,15,17,22,16
"ZNF483_22711",0,0,0,0,0,0,0,0,0,0,0,0
"AP1AR_22732",1947,1195,1343,1223,1756,1040,1125,842,1727,1298,1348,1228
"MTX1_22645",111,181,133,147,165,228,144,170,104,189,175,160
"SNX16_22669",73,36,42,48,87,27,19,19,40,30,32,31
"ABCA10_22688",10,15,2,15,0,0,4,17,6,5,0,0
"GATM_22698",270,444,620,590,194,455,407,430,190,510,450,655
"REXO5_22720",11,8,5,4,0,7,16,12,2,11,8,7
"TBRG1_22742",689,551,448,550,466,287,491,328,688,766,588,536
"NKX2-8_22655",1,1,5,5,9,5,0,9,5,2,3,0
"ADCY1_22677",0,0,2,0,5,1,0,0,0,0,0,0
"PRMT3_22708",37,20,48,81,53,56,39,27,81,62,66,67
"CUL7_22730",6,19,16,19,13,13,15,9,5,18,17,10
"ADRA2C_22752",3,2,3,1,0,5,0,1,0,0,0,0
"CAMK2D_22666",0,0,0,0,0,0,0,0,0,0,1,0
"XYLB_22684",329,462,356,465,212,324,300,270,322,438,350,290
"C1QTNF3_22717",0,0,0,0,0,0,0,0,0,0,0,0
"STAMBPL1_22739",76,109,62,66,55,68,101,102,106,84,84,63
"CSRNP1_22653",185,67,119,83,220,98,42,33,148,112,50,86
"SMOC2_22675",0,0,0,0,0,0,0,0,0,0,0,0
"ACY1_22695",1,2,0,2,1,1,2,5,4,1,3,0
"MCFD2_22706",1247,1123,794,606,1320,776,389,364,904,865,723,546
"HDAC3_22727",115,94,131,67,96,118,93,61,81,53,113,96
"ARHGEF39_22749",6,2,6,13,0,0,5,0,0,6,5,4
"CASP4_22663",314,241,215,187,262,268,239,133,286,313,231,182
"ARL8A_22682",35,15,13,14,39,37,13,17,26,15,7,6
"PRKDC_22715",108,129,115,137,94,177,101,192,114,97,158,119
"NEURL1_22737",0,0,0,0,0,0,0,0,0,0,0,0
"SNAP91_22650",0,0,0,0,3,0,0,0,0,0,0,0
"GOLPH3_22672",57,79,75,54,92,74,69,55,43,90,32,63
"DAZAP1_22691",90,114,65,59,83,109,46,40,69,50,65,40
"MPIG6B_22704",0,0,0,0,0,0,0,0,2,0,0,0
"KAT2B_22724",195,257,178,177,157,73,113,66,163,227,238,161
"PLXDC2_22745",7,3,7,10,4,2,1,3,39,11,7,5
"LMBRD2_22660",531,762,624,671,331,322,466,241,363,535,594,544
"CYLC1_22680",0,0,0,0,0,0,0,0,0,0,0,0
"ZFP82_22712",7,3,17,16,20,0,5,7,19,6,7,9
"LINS1_22733",20,16,17,42,39,13,0,11,14,18,27,11
"MUC5B_22647",0,0,0,0,0,0,0,0,0,0,0,0
"MCCC2_22670",840,1242,1480,1206,806,1137,1007,1001,761,1087,1138,1549
"ECI1_22689",1923,1864,1815,1741,1940,1748,1620,1400,1992,1668,1559,1516
"GCKR_22701",332,285,189,325,133,104,231,165,375,485,277,218
"AMN_22722",0,5,8,1,5,3,3,2,2,0,3,2
"IZUMO4_22743",2,0,0,0,0,0,3,2,0,0,6,0
"TRIML2_22656",0,0,0,0,0,0,5,0,0,0,0,0
"CRY2_22678",586,654,551,716,396,321,631,534,652,847,622,631
"UBAP2_22709",176,134,142,138,156,86,133,108,138,135,208,179
"RALGPS1_22731",2,2,1,0,0,0,0,0,0,0,0,0
"MTRR_22644",187,229,196,202,132,91,67,64,147,180,201,95
"BRSK1_22667",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF488_22687",0,4,0,3,0,6,5,4,0,2,4,0
"RASGRF2_22718",6,1,0,1,8,0,1,2,2,5,1,7
"RAB11B_22740",156,139,128,115,107,174,117,133,84,184,122,129
"PCLO_22654",9,3,2,0,3,0,0,0,0,3,3,1
"ZNF300_22676",27,28,12,19,24,6,21,16,52,24,26,19
"FOXD1_22696",0,0,0,0,0,0,0,0,0,0,0,0
"USP17L2_22707",0,8,1,4,0,0,3,4,17,4,9,2
"CCN5_22729",0,0,0,0,0,0,0,0,0,0,0,0
"ADRA2A_22751",2,2,0,1,0,0,0,0,4,0,3,0
"CAMK2B_22665",1,2,0,0,0,0,2,0,0,0,0,0
"TRUB1_22683",234,279,369,375,218,221,228,171,189,334,331,304
"NCEH1_22738",153,242,276,265,168,182,222,182,154,168,260,366
"STOX1_22652",1,0,4,0,3,0,1,0,0,3,0,2
"SMOC1_22673",113,196,197,227,114,143,112,118,84,271,235,210
"ACAT1_22692",707,742,617,584,638,853,660,387,682,854,673,547
"CLBA1_22705",0,0,0,3,0,0,0,0,0,0,0,4
"SLC22A6_22726",0,0,0,0,0,0,0,0,2,0,0,0
"FDX2_22748",36,44,29,31,40,57,29,45,26,11,36,57
"EIF4E1B_22661",0,0,0,0,0,0,0,0,0,0,0,0
"CARM1_22681",564,444,459,419,352,371,310,253,419,419,483,487
"TULP4_22734",209,128,179,156,186,104,103,139,162,166,146,210
"CARD9_22648",14,8,4,6,0,8,0,6,0,2,5,6
"PPHLN1_22671",89,45,49,65,55,95,45,85,49,72,60,67
"ABCA6_22690",17,56,52,46,5,33,34,30,16,68,55,46
"SAMD10_22766",6,2,13,11,1,23,14,18,4,13,14,18
"SYNDIG1_22784",0,0,2,1,0,4,0,3,0,0,0,0
"REEP1_22806",0,0,1,7,2,1,1,1,1,2,2,7
"GEMIN5_22827",506,435,559,613,489,309,385,322,464,409,541,611
"UNG_22845",20,13,57,46,48,35,16,25,17,13,27,35
"CD200R1_22756",0,2,0,0,0,0,0,0,0,0,0,0
"TM4SF5_22774",760,579,841,529,922,850,589,464,523,587,566,646
"APOA5_22795",113,161,164,113,103,162,66,81,88,163,133,158
"CCDC25_22814",194,254,347,360,226,182,175,166,169,204,364,367
"RERE_22836",1,7,2,8,0,0,2,0,4,4,7,6
"VN1R2_22764",0,0,0,0,0,0,0,0,0,0,0,1
"ERMP1_22781",85,100,107,118,71,74,60,78,75,88,73,72
"UBIAD1_22804",115,60,89,104,139,45,45,12,93,51,73,117
"TAS2R3_22824",178,164,85,193,55,22,111,107,186,217,178,90
"ZNF74_22843",73,133,89,105,45,76,55,66,57,60,92,97
"OR10H2_22772",0,0,0,0,0,0,0,0,1,0,0,0
"NRDE2_22791",302,281,207,334,222,303,368,412,284,338,401,391
"OGDHL_22812",7,8,12,11,0,3,12,12,0,2,5,11
"RAB2A_22832",552,534,567,442,607,509,383,262,464,562,542,426
"DGUOK_22850",517,490,438,436,420,386,406,452,640,629,497,532
"MXD1_22762",8,1,2,1,1,0,0,0,2,0,0,0
"DENND1C_22779",2,3,4,4,0,0,1,5,0,2,11,1
"TMEM191B_22802",6,3,2,0,0,7,2,3,3,1,4,1
"TYRO3_22822",11,6,14,18,28,16,18,12,7,7,6,13
"FARSA_22841",255,173,278,284,283,242,241,157,220,268,261,267
"VN1R5_22770",0,0,0,0,0,0,0,0,0,0,0,0
"SMOX_22788",51,35,54,48,79,45,36,54,52,71,45,68
"MORN2_22809",21,16,22,24,24,14,13,10,5,8,17,13
"RAB3B_22830",10,7,3,10,3,18,7,5,9,6,8,3
"RMDN1_22848",16,10,24,29,22,2,6,5,7,15,17,12
"SMURF1_22759",315,152,193,184,273,89,158,130,215,229,243,209
"VWA3B_22777",0,0,0,0,0,0,0,0,0,0,0,0
"ANO2_22799",0,0,0,0,0,0,2,0,0,0,0,0
"KIRREL1_22820",1,2,3,0,0,0,0,12,0,0,4,0
"MUL1_22839",189,159,123,104,127,299,141,203,158,134,128,199
"CFAP43_22767",6,4,8,13,6,0,4,5,6,6,7,0
"CSDE1_22785",1541,1521,1649,1453,2177,2374,1259,1384,1110,1532,1355,1871
"DDX60_22807",14,1,27,9,18,2,19,8,13,15,0,3
"RAB6A_22828",920,521,670,468,1000,471,398,256,497,444,524,443
"NEIL3_22846",0,0,2,0,0,0,0,0,3,0,2,1
"SLC41A1_22757",0,1,0,2,0,0,0,0,2,0,0,0
"ACKR4_22775",0,0,0,3,5,0,0,0,0,0,0,0
"FAM122B_22796",11,9,9,3,3,7,15,7,5,2,15,7
"FSCN1_22817",7,8,13,13,11,31,20,28,3,4,13,22
"AKR1A1_22837",372,681,443,412,434,727,311,274,372,527,301,408
"ADGRB3_22765",0,0,0,0,0,0,0,0,0,0,0,0
"NOL10_22783",122,75,116,85,122,73,88,57,108,91,93,90
"CALCR_22805",3,1,2,0,0,1,0,0,2,0,0,1
"SMPD2_22825",0,2,1,4,0,1,1,5,8,0,3,0
"RAB24_22844",38,55,41,45,29,52,55,52,23,71,35,47
"IL11RA_22755",0,0,11,7,0,0,4,0,0,2,4,5
"PTGS1_22773",0,0,0,2,0,0,0,0,4,0,1,0
"CFAP53_22793",86,22,19,19,52,2,17,26,87,24,33,9
"SGMS2_22813",114,58,81,41,132,18,18,3,55,29,70,55
"PYGB_22834",95,93,60,59,87,127,60,77,123,109,81,74
"ADCK1_22763",80,73,57,99,49,25,50,45,76,77,73,69
"TM7SF3_22780",402,511,508,462,315,280,233,240,161,370,516,408
"BLNK_22803",21,31,18,20,30,37,21,30,34,21,26,23
"SNAPC1_22823",64,46,57,33,71,18,16,19,43,27,40,39
"SOD2_22842",275,296,430,350,383,510,310,255,254,303,333,449
"SGK1_22771",10,3,6,11,12,8,2,0,27,4,3,5
"MRPL20_22790",0,0,3,3,0,6,0,0,1,0,3,6
"JRK_22811",82,80,73,107,44,48,44,38,76,71,87,64
"RAB3A_22831",0,0,0,2,0,0,0,0,0,0,1,0
"CATSPERE_22849",1,17,5,18,7,0,2,0,3,5,6,10
"SLC44A2_22760",2,0,3,3,1,1,2,0,0,3,11,4
"ADAM12_22778",1,2,10,1,2,3,4,0,2,0,0,0
"YPEL1_22800",0,1,0,0,0,0,2,0,4,0,0,0
"ZNF229_22821",52,42,16,35,12,8,26,10,39,59,18,38
"OBI1_22840",30,12,20,9,19,15,4,13,20,13,14,15
"ZKSCAN3_22769",26,54,32,39,11,43,40,54,20,31,31,50
"C16orf86_22786",0,9,4,4,0,7,7,4,0,3,5,4
"DCTPP1_22808",311,328,394,369,392,334,255,262,228,326,395,443
"RAB5B_22829",580,484,584,520,496,351,326,341,551,394,486,583
"ASGR2_22847",788,1101,1307,1250,697,1260,973,859,679,1257,1333,1305
"CDKN2D_22758",2,4,6,0,1,7,0,1,2,0,2,0
"UBQLN3_22776",0,0,5,0,0,3,0,0,0,0,0,0
"NR4A1_22797",3,0,1,5,0,0,3,3,6,0,1,1
"SNAPC4_22819",6,8,5,18,0,7,9,16,8,23,4,28
"CEP97_22838",167,110,101,54,118,88,59,48,131,84,59,92
"PATE3_22924",0,0,0,0,0,0,0,0,0,0,0,0
"POTEF_22944",69,43,94,82,99,86,31,27,65,66,104,92
"GRIA4_22864",0,0,0,0,0,0,0,0,0,4,0,0
"VRK2_22883",183,190,204,249,258,293,191,254,208,249,204,236
"GDAP1_22905",33,22,34,39,11,6,14,14,18,8,20,14
"SEPTIN7_22931",460,407,429,361,473,361,520,445,443,473,389,429
"AGAP9_22853",1204,1289,600,1258,444,435,1196,1157,1306,2068,1360,1108
"ST3GAL6_22872",128,132,157,213,108,33,67,42,103,182,229,177
"SHISA2_22893",0,1,0,0,0,0,0,0,0,0,0,0
"PHF19_22914",46,45,48,47,32,46,30,43,28,40,35,58
"SNUPN_22941",45,63,53,83,58,66,44,31,26,51,31,68
"C5orf47_22862",2,15,4,21,0,0,7,17,16,15,4,4
"DUSP19_22880",1,1,5,0,0,0,5,1,0,10,0,1
"PDSS1_22903",62,89,111,101,47,84,72,127,22,113,98,178
"DDX21_22922",209,86,87,105,118,81,118,76,119,131,130,128
"ARL6IP6_22929",31,29,15,26,31,30,48,23,32,43,34,21
"TAP2_22949",2,2,9,3,0,0,0,0,0,2,3,0
"TOM1_22869",1352,1583,827,1095,1046,1551,1333,1222,1167,1697,1367,1524
"ABCA1_22891",35,69,55,128,42,71,77,50,53,79,104,100
"TMEM234_22912",7,24,8,8,7,3,6,8,3,1,5,3
"ANKRD24_22938",70,57,35,24,26,18,26,28,68,70,62,34
"SDK2_22858",0,2,1,0,1,4,0,0,0,1,0,0
"UNC5D_22877",0,0,0,0,0,0,0,0,0,0,0,0
"COLGALT2_22901",0,3,0,0,0,0,0,6,0,4,0,2
"SPIN2A_22920",0,0,0,0,0,0,0,0,0,0,0,0
"ELF5_22927",0,0,0,0,0,0,0,0,0,0,1,0
"SBF1_22947",42,45,50,38,29,75,41,47,40,34,46,39
"LATS2_22867",186,132,105,111,261,160,126,88,143,122,98,130
"RANBP3_22887",39,29,43,63,41,24,20,16,28,57,58,33
"SPATA19_22909",0,0,0,0,0,0,2,0,0,0,0,0
"IFI27L2_22934",8,4,19,10,19,24,1,3,4,9,13,4
"DAZL_22856",0,0,0,0,0,0,0,0,0,5,2,0
"PIGK_22875",118,93,121,108,79,120,106,96,118,106,108,95
"MAP3K1_22897",148,186,210,224,207,80,108,125,173,162,189,167
"PRAMEF1_22918",0,0,0,2,0,0,0,0,0,0,1,1
"DOK5_22925",0,0,0,0,0,0,0,0,0,0,0,0
"LIMCH1_22945",97,164,93,156,84,55,104,62,111,135,167,137
"CRACR2A_22865",4,6,3,2,3,19,0,4,4,5,6,0
"PPFIBP1_22884",225,244,188,237,160,159,218,173,215,260,219,234
"EVI5_22907",133,191,138,157,107,94,171,139,147,138,224,134
"KIFAP3_22932",122,152,208,127,119,154,154,170,148,168,219,189
"TMEM140_22854",48,44,36,62,69,15,17,41,62,73,33,59
"RHOD_22873",24,26,49,42,49,47,23,36,17,13,42,42
"RBM41_22894",270,239,308,320,159,152,280,228,278,435,289,272
"OSR2_22916",0,0,0,0,0,0,0,0,0,0,0,0
"PLCB1_22943",35,26,26,25,25,12,13,12,21,20,30,13
"TMEM119_22863",0,0,0,0,0,0,0,0,0,0,0,0
"DCAF12L1_22882",0,0,1,0,0,0,0,0,2,2,0,15
"LRRC39_22904",54,41,25,30,29,37,36,38,43,88,49,32
"TMEM39A_22923",275,183,170,109,238,85,63,58,146,184,129,98
"SCGB1D4_22930",0,0,0,0,0,0,0,1,0,0,0,0
"TRIM43_22851",0,0,0,0,0,6,0,3,2,0,1,0
"GFRA3_22871",7,0,0,0,2,4,0,0,6,0,0,0
"RGMB_22892",11,7,7,2,23,7,11,14,11,20,3,8
"GRAP_22913",0,0,0,0,0,0,0,0,0,0,0,0
"KLHL20_22939",67,51,35,70,29,84,63,60,68,105,63,67
"RIIAD1_22861",0,0,0,0,0,0,0,0,0,0,0,0
"ASB10_22879",0,1,0,0,0,0,0,0,0,0,0,0
"SLC35A2_22902",136,124,61,55,112,94,77,65,114,109,87,73
"HAVCR2_22921",2,4,0,6,0,0,0,0,0,0,0,0
"SALL1_22928",22,30,40,8,11,5,15,12,23,12,28,15
"RTRAF_22948",682,592,531,514,647,594,548,450,522,735,655,604
"HEYL_22868",0,0,0,0,0,0,0,0,0,0,0,0
"C3orf56_22890",0,0,0,0,2,0,0,0,0,0,0,0
"ST8SIA4_22910",0,0,0,0,0,0,0,0,1,0,0,0
